Source (A),Source (B),Source (C),Source (D),WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
bad day,daniel powter,2006," where is the moment when we needed the most you kick up the leaves and the magic is lost they tell me your blue skys faded to gray they tell me your passions gone away and i dont need no carrying onstand in the line just to hit a new low youre faking a smile with the coffee to go you tell me your lifes been way off line youre falling to pieces every time and i dont need no carrying oncause you had a bad day youre taking one down you sing a sad song just to turn it around you say you dont know you tell me dont lie you work at a smile and you go for a ride you had a bad day the camera dont lie youre coming back down and you really dont mind you had a bad day you had a bad daywell you need a blue sky holiday the point is they laugh at what you say and i dont need no carrying onyou had a bad day youre taking one down you sing a sad song just to turn it around you say you dont know you tell me dont lie you work at a smile and you go for a ride you had a bad day the camera dont lie youre coming back down and you really dont mind you had a bad daysometimes the system goes on the blink and the whole thing it turns out wrong you might not make it back and you know that you could be well oh that strong and im not wrongso where is the passion when you need it the most oh you and i you kick up the leaves and the magic is lostcause you had a bad day youre taking one down you sing a sad song just to turn it around you say you dont know you tell me dont lie you work at a smile and you go for a ride you had a bad day you see what you like and how does it feel one more time you had a bad day you had a bad day had a bad day had a bad day had a bad day ",373,28.58,98.93,60.01,2.37,373.00,3.75,94.10,59.79,21.18,17.96,2.95,0.27,13.94,0.00,0.80,3.22,11.26,8.04,12.06,4.83,4.83,4.83,24.40,3.22,0.80,1.88,1.07,1.61,8.04,2.68,5.36,0.00,0.00,1.34,17.69,0.00,0.00,0.00,0.00,5.90,1.34,0.54,1.88,0.80,0.27,1.07,4.29,1.07,2.95,0.27,0.80,0.00,0.00,0.54,0.27,8.58,0.27,1.07,2.41,0.80,4.02,4.83,18.23,0.80,19.03,5.63,7.77,6.43,0.80,2.14,0.00,0.00,0.00,0.00,0.80,0.00,0.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
temperature,sean paul,2006," the gal dem schillaci sean da paul so me give it to so me give to so me give it to to all girls five million and forty naughty shorty baby girl all my girls all my girls sean da paul seywell woman the way the time cold i wanna be keepin you warm i got the right temperature to shelter you from the storm oh lord gal i got the right tactics to turn you on and girl i wanna be the papa you can be the mom oh ohmake i see the gal them bruk out pon the floor from you dont want no worthless performer from you dont want no man wey cant turn you on gal make i see your hand them up on ya cant tan pon it long naw eat no yam no steam fish nor no green banana but down in jamaica we give it to you hot like a saunawell woman the way the time cold i wanna be keepin you warm i got the right temperature to shelter you from the storm oh lord gal i got the right tactics to turn you on and girl i wanna be the papa you can be the mom oh ohbumper exposed and gal you got your chest out but you no wasters cause gal you impress out and if you des out a me you fi test out cause i got the remedy to make you destress out me haffi flaunt it because me god bless out and girl if you want it you haffi confess out a no lie weh we need set speed a fi test the mattress outwell woman the way the time cold i wanna be keepin you warm i got the right temperature to shelter you from the storm oh lord gal i got the right tactics to turn you on and girl i wanna be the papa you can be the mom oh ohgal dont say me crazy now this strangelove it a no bridgette and flava show time fi a make baby now so stop gwaan like you a act shady yo woman dont play me know cause a no fred sanford nor grady yo my lovin is the way to go my lovin is the way to gowell woman the way the time cold i wanna be keepin you warm i got the right temperature to shelter you from the storm oh lord gal i got the right tactics to turn you on and girl i wanna be the papa you can be the mom oh ohwhen you roll with a player like me with a bredda like me girl there is no other no need to talk it right here just park it right here keep it undercover from me love how you fit inna you blouse and you fat inna you jeans and mi waan discover everything out you baby girl can you hear when me utterwell woman the way the time cold i wanna be keepin you warm i got the right temperature to shelter you from the storm oh lord gal i got the right tactics to turn you on and girl i wanna be the papa you can be the mom oh oh",543,61.56,92.44,26.94,49.78,543.00,7.18,84.16,52.49,18.23,15.84,7.18,0.37,7.92,0.00,0.37,2.39,9.58,9.58,7.00,2.21,4.60,3.50,11.05,3.13,0.74,0.37,0.37,0.55,2.03,1.66,0.37,0.00,0.00,0.18,18.42,2.39,0.00,6.08,1.10,7.18,0.55,1.47,3.13,0.37,0.74,1.66,3.31,0.74,0.37,2.21,1.10,0.55,0.18,0.00,0.55,4.60,0.55,0.00,1.66,2.21,0.18,2.21,10.87,1.84,11.05,1.47,7.55,2.03,0.55,0.18,0.18,0.00,1.47,0.00,4.79,0.00,0.92,0.00,2.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
promiscuous,nelly furtado featuring timbaland,2006," am i throwing you off nope didnt think so how ya doing young lady the feeling that you gave me really drives me crazy you dont have a player on your trunk i was at a loss of words first time that we spokeif your looking for a girl thatll treat you right if you looking for her in the day time in the light you might be the type if i play my cards right ill find out by the end of the nightyou expect me to just let you hit it but will you still respect me if you get itall i can do is try give me one chance whats the problem i dont see no ring on your handill be the first to admit it im curious about you you seem so looseyou wanna get in my world get lost in it boy im tired of running lets walk for a minutepromiscuous girl wherever you are im all alone and its you that i want promiscuous boy you already know that im all yours what you waiting for promiscuous girl youre teasing me you know what i want and i got what you need promiscuous boy lets get to the point cause were on a roll you readyroses are red some diamonds are blue chivalry is dead but youre still kind a cutehey i cant keep my mind off you where you at do you mind if i come tooim out of this world come with me to my planet get you on my level do you think that you can handle itthey call me thomas last name crown recognize game im a lay mines downim a big girl i can handle myself but if i get lonely i may need your help pay attention to me i dont talk for my health i want you on my team so does everybody elsebaby we can keep it on the low let your guard down aint nobody gotta know if you with it girl i know a place we can gowhat kind of girl do you take me forpromiscuous girl wherever you are im all alone and its you that i want promiscuous boy you already know that im all yours what you waiting for promiscuous girl youre teasing me you know what i want and i got what you need promiscuous boy lets get to the point cause were on a roll you readydont be mad dont get mean dont get mad dont be meanhey dont be mad dont get mean dont get mad dont be meanwait i dont mean no harm i can see you with my tshirt oni can see you with nothing on feeling on me before you bring that onbring that on you know what i meangirl im a freak you shouldnt say those thingsim only trying to get inside of your brain to see if you can work me the way you sayits okay its alright i got something that you gon likeis it the truth are you talking trash is your game mvp like steve nashpromiscuous girl wherever you are im all alone and its you that i want promiscuous boy im calling your name but youre driving me crazy the way youre making me wait promiscuous girl youre teasing me you know what i want and i got what you need promiscuous boy were one in the same so we dont gotta play games no more",576,7.72,92.26,70.93,5.45,576.00,9.90,93.40,59.38,29.69,23.09,10.59,1.22,11.11,0.17,0.00,6.60,4.51,8.68,12.85,2.95,4.34,3.82,25.00,2.78,0.69,2.43,0.69,1.22,4.69,1.39,3.30,0.00,1.22,1.22,19.10,0.00,0.00,2.08,1.22,12.33,3.65,0.69,3.82,2.78,1.39,2.60,2.43,1.56,0.52,0.35,2.26,0.17,0.52,1.56,0.00,7.64,2.08,1.39,1.22,2.95,0.52,2.43,21.18,1.56,11.46,1.74,6.77,2.95,0.52,1.39,0.00,0.17,0.00,0.17,1.39,0.17,0.69,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
youre beautiful,james blunt,2006," my life is brilliantmy life is brilliant my love is pure i saw an angel of that im sure she smiled at me on the subway she was with another man but i wont lose no sleep on that cause ive got a planyoure beautiful youre beautiful youre beautiful its true i saw your face in a crowded place and i dont know what to do cause ill never be with youyes she caught my eye as we walked on by she could see from my face that i was fuckin high and i dont think that ill see her again but we shared a moment that will last till the endyoure beautiful youre beautiful youre beautiful its true i saw your face in a crowded place and i dont know what to do cause ill never be with youyoure beautiful youre beautiful youre beautiful its true there must be an angel with a smile on her face when she thought up that i should be with you but its time to face the truth i will never be with you",181,10.42,65.06,42.65,99.00,181.00,9.94,96.69,63.54,27.07,19.89,9.39,1.10,5.52,3.87,0.00,7.18,5.52,12.15,16.02,3.31,4.97,4.42,24.31,8.84,0.55,1.66,0.00,0.55,11.60,10.50,1.10,0.00,0.55,0.55,13.26,0.00,0.00,3.87,0.55,12.15,2.21,1.66,1.66,0.00,5.52,1.66,8.29,8.29,0.00,0.00,7.73,3.87,2.76,0.55,0.00,4.42,2.21,0.55,1.10,0.55,0.55,4.97,14.92,1.66,12.15,1.10,6.08,4.97,0.00,0.00,0.00,0.00,1.10,0.00,0.55,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
hips dont lie,shakira featuring wyclef jean,2006," ladies up in here tonight no fighting we got the refugees up in here no fighting no fightingshakira shakirai never really knew that she could dance like this she makes a man wants to speak spanish como se llama si bonita si mi casa shakira shakira su casaoh baby when you talk like that you make a woman go mad so be wise si and keep on si reading the signs of my body uno dos tres cuatroand im on tonight you know my hips dont lie and im starting to feel its right all the attraction the tension dont you see baby this is perfectionhey girl i can see your body moving and its driving me crazy and i didnt have the slightest idea until i saw you dancingand when you walk up on the dance floor nobody cannot ignore the way you move your body girl just move and everything so unexpected the way you right and left it so you can keep on shaking iti never really knew that she could dance like this she makes a man wants to speak spanish como se llama si bonita si mi casa shakira shakira su casaoh baby when you talk like that you make a woman go mad so be wise si and keep on si reading the signs of my body no fightingand im on tonight you know my hips dont lie no fighting and i am starting to feel you boy come on lets go real slow dont you see baby asi es perfectouh i know i am on tonight my hips dont lie and i am starting to feel its right all the attraction the tension dont you see baby this is perfection shakira shakiraoh boy i can see your body moving half animal half man i dont dont really know what im doing but you seem to have a plan my will and self restraint have come to fail now fail now see i am doing what i can but i cant so you know thats a bit too hard to explainbaila en la calle de noche baila en la calle de d?_abaila en la calle de noche baila en la calle de d?_ai never really knew that she could dance like this she makes a man wants to speak spanish como se llama si bonita si mi casa shakira shakira su casaoh baby when you talk like that you know you got me hypnotized so be wise and keep on reading the signs of my bodyse?orita feel the conga let me see you move like you come from colombiamira en barranquilla se baila as?_ say it en barranquilla se baila as?_yeah shes so sexy every mans fantasy a refugee like me back with the fugees from a 3rd world country i go back like when pac carried crates for humpty humpty we need a whole club dizzy why the cia wanna watch us colombians and haitians i aint guilty its a musical transaction no more do we snatch ropes refugees run the seas cause we own our own boats no fightingim on tonight my hips dont lie and i am starting to feel you boy come on lets go real slow baby like this is perfecto no fightingoh you know i am on tonight my hips dont lie and i am starting to feel its right the attraction the tension baby like this is perfectionno fighting no fighting",578,31.28,79.68,54.17,1.00,578.00,11.94,79.93,47.75,17.47,13.15,5.88,1.38,4.67,1.21,0.00,4.33,5.02,8.48,8.48,4.84,5.36,4.67,20.24,2.25,2.42,1.38,0.35,1.04,6.57,1.56,5.02,2.42,1.90,0.35,14.53,1.38,0.00,1.90,1.21,9.34,3.63,1.21,1.38,0.17,1.38,1.73,3.63,1.56,0.87,1.21,2.60,1.90,0.17,0.52,0.00,4.33,2.25,0.69,1.38,0.52,0.35,1.56,17.65,2.08,12.98,4.15,5.02,4.50,0.35,1.21,0.00,0.17,0.00,0.00,0.35,0.00,0.00,0.17,0.00,0.00,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.69
unwritten,natasha bedingfield,2006," i am unwritten cant read my mind im undefined im just beginning the pens in my hand ending unplannedstaring at the blank page before you open up the dirty window let the sun illuminate the words that you could not findreaching for something in the distance so close you can almost taste it release your inhibitions feel the rain on your skin no one else can feel it for you only you can let it in no one else no one else can speak the words on your lips drench yourself in words unspoken live your life with arms wide open today is where your book begins the rest is still unwrittenoh oh ohi break tradition sometimes my tries are outside the lines weve been conditioned to not make mistakes but i cant live that waystaring at the blank page before you open up the dirty window let the sun illuminate the words that you could not findreaching for something in the distance so close you can almost taste it release your inhibitions feel the rain on your skin no one else can feel it for you only you can let it in no one else no one else can speak the words on your lips drench yourself in words unspoken live your life with arms wide open today is where your book beginsfeel the rain on your skin no one else can feel it for you only you can let it in no one else no one else can speak the words on your lips drench yourself in words unspoken live your life with arms wide open today is where your book begins the rest is still unwrittenstaring at the blank page before you open up the dirty window let the sun illuminate the words that you could not findreaching for something in the distance so close you can almost taste it release your inhibitions feel the rain on your skin no one else can feel it for you only you can let it in no one else no one else can speak the words on your lips drench yourself in words unspoken live your life with arms wide open today is where your book beginsfeel the rain on your skin no one else can feel it for you only you can let it in no one else no one else can speak the words on your lips drench yourself in words unspoken live your life with arms wide open today is where your book begins the rest is still unwritten the rest is still unwritten the rest is still unwrittenoh yeah yeah",434,51.30,88.00,77.72,13.33,434.00,10.37,85.48,55.53,17.28,12.67,1.61,0.23,10.83,0.00,0.00,4.61,7.37,11.06,10.37,5.07,0.92,4.84,13.82,2.53,0.69,1.15,3.46,0.00,0.92,0.00,0.92,0.69,0.00,0.00,12.21,0.00,0.00,0.00,0.00,9.68,1.84,0.23,0.92,1.61,0.00,5.07,5.07,0.00,1.15,3.23,6.91,3.69,2.53,0.00,0.69,2.07,0.46,0.23,0.69,0.00,0.69,0.46,16.36,0.00,17.97,0.00,12.67,5.07,1.61,1.15,0.69,0.00,0.00,0.00,0.69,0.00,0.00,0.46,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
crazy,gnarls barkley,2006," i remember when i remember i remember when i lost my mind there was something so pleasant about that place even your emotions had an echo in so much spaceand when youre out there without care yeah i was out of touch but it wasnt because i didnt know enough i just knew too muchdoes that make me crazy does that make me crazy does that make me crazy possiblyand i hope that you are having the time of your life but think twice thats my only advicecome on now who do you who do you who do you who do you think you are ha ha ha bless your soul you really think youre in controlwell i think youre crazy i think youre crazy i think youre crazy just like memy heroes had the heart to lose their lives out on a limb and all i remember is thinking i want to be like them ever since i was little ever since i was little it looked like fun and its no coincidence ive come and i can die when im donemaybe im crazy maybe youre crazy maybe were crazy probablyuh uh",193,1.06,58.20,96.79,12.14,193.00,9.33,94.82,65.28,29.02,21.76,12.44,0.00,8.29,0.00,1.04,7.25,2.07,9.33,16.06,10.88,6.22,2.07,28.50,5.18,1.55,4.15,0.52,1.04,10.88,4.66,5.70,0.00,0.00,1.04,11.40,0.00,0.00,0.00,0.00,18.65,6.74,3.63,1.04,3.11,1.55,3.11,1.04,0.52,0.00,0.52,1.55,0.52,1.04,0.00,0.00,1.55,0.00,1.04,0.52,0.00,0.52,8.29,20.21,0.52,10.88,0.52,5.18,5.18,0.00,0.52,0.00,0.00,1.04,0.52,2.59,0.00,1.55,0.52,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ridin,chamillionaire featuring krayzie bone,2006," they see me rollin they hatin patrolling they tryin to catch me ridin dirty tryin to catch me ridin dirty tryin to catch me ridin dirty tryin to catch me ridin dirty tryin to catch me ridin dirty my music so loud im swangin they hopin that they gonna catch me ridin dirty tryin to catch me ridin dirty tryin to catch me ridin dirty tryin to catch me ridin dirty tryin to catch me ridin dirtypolice think they can see me lean im tint so it aint easy to be seen when you see me ride by they can see the glean and my shine on the deck and the tv screen ride with a new chick she like hold up next to the playstation controller is a full clip and my pistola turn a jacker into a coma girl you aint know im crazy like krayzie bone just tryin to bone aint tryin to have no babies rock clean as hell so i pull in ladies laws on patrolling you know they hate me music turned all the way up until the maximum i can speak for some niggas tryin to jack for some but we packin somethin that we have and um will have a nigga locked up in the maximum security cell im grippin oak music loud and tippin slow twin steady twistin like hit this dough police pull up right behind and its in his throat windows down gotta stop pollution cds change niggas like who is that producing this the playnskills when we out and cruisin got warrants in every city except houston but im still aint losinthey see me rollin they hatin patrolling they tryin to catch me ridin dirty tryin to catch me ridin dirty tryin to catch me ridin dirty tryin to catch me ridin dirty tryin to catch me ridin dirty my music so loud im swangin they hopin that they gonna catch me ridin dirty tryin to catch me ridin dirty tryin to catch me ridin dirty tryin to catch me ridin dirty tryin to catch me ridin dirtyi been drinkin and smokin holdin shit cause a brother cant focus i gotta get to home fore the po pos scope this big ol excursion swerving all up in the curve man nigga been sippin on that hennessey and the gin again is in again we in the wind doin a hundred while i puff on the blunt and rollin another one up we livin like we aint givin a fuck i got a revolver in my right hand 40 oz on my lap freezing my balls roll a nigga tree green leaves and all comin pretty deep me and my dogs i gotta get back to back streets wanted by the six pound and i got heat glock glock shots to the block we creep creep pop pop hope cops dont see me on a low key with no regards for the law we dodge em like fuck em all but i wont get caught up and brought up on charges for none of yall keep a gun in car and a blunt to spark but well if you want nigga you poppin dark ready or not we bust shots off in the air krayzie bone and chamillionairethey see me rollin they hatin patrolling they tryin to catch me ridin dirty tryin to catch me ridin dirty tryin to catch me ridin dirty tryin to catch me ridin dirty tryin to catch me ridin dirty my music so loud im swangin they hopin that they gonna catch me ridin dirty tryin to catch me ridin dirty tryin to catch me ridin dirty tryin to catch me ridin dirty tryin to catch me ridin dirtydo what you thinkin so i tried to let you go turn up a blink of light and i swang it slower a nigga upset for sure cause they think they know that they catchin me with plenty of the drink and dro so they get behind me tryin to check my tags look at my rearview and they smilin thinkin theyll catch me on the wrong well keep tryin cause they denyin is racial profiling houston tx you can check my tags pull me over try to check my slab glove compartment gotta get my cash cause the crooked cops try to come up fast and been a baller that i am i talk to them giving a damn bout not feeling my attitude when they realize i aint even ridin dirty bet youll be leavin with an even madder mood imma laugh at you then imma have to cruise im in number two on some more dj screw you cant arrest me plus you cant sue this a message to the laws tellin them we hate you i cant be touched or tell em that they shoulda known tippin down sittin crooked on my chrome bookin my phone tryin to find a chick i wanna bone like they couldnt stop me im about to pull up at your home and its onthey see me rollin they hatin patrolling they tryin to catch me ridin dirty tryin to catch me ridin dirty tryin to catch me ridin dirty tryin to catch me ridin dirty tryin to catch me ridin dirty my music so loud im swangin they hopin that they gonna catch me ridin dirty tryin to catch me ridin dirty tryin to catch me ridin dirty tryin to catch me ridin dirty tryin to catch me ridin dirtythey see me rollin they hatin patrolling they tryin to catch me ridin dirty tryin to catch me ridin dirty tryin to catch me ridin dirty tryin to catch me ridin dirty tryin to catch me ridin dirty my music so loud im swangin they hopin that they gonna catch me ridin dirty tryin to catch me ridin dirty tryin to catch me ridin dirty tryin to catch me ridin dirty tryin to catch me ridin dirty",1000,63.97,27.10,88.48,22.67,1000.00,6.30,75.90,46.30,19.80,17.60,11.30,1.00,1.50,0.20,3.60,2.20,4.10,13.20,4.40,2.30,4.50,1.80,10.50,6.40,1.20,0.50,0.50,1.20,2.50,1.10,1.30,0.10,0.90,0.10,7.80,0.20,0.10,0.50,0.30,5.40,0.90,0.70,0.60,1.10,0.60,2.00,3.80,1.60,1.70,0.50,1.40,0.70,0.10,0.30,0.30,5.30,1.20,0.30,2.40,1.00,0.40,1.30,7.70,1.80,14.80,8.00,5.50,1.80,0.60,1.70,0.30,0.20,0.10,0.00,3.10,1.30,1.40,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sexyback,justin timberlake featuring timbaland,2006,im bringin sexy back them other boys dont know how to act i think its special whats behind your back so turn around and ill pick up the slack take em to the bridge dirty babe you see these shackles baby im your slave ill let you whip me if i misbehave its just that no one makes me feel this way take em to the chorus come here girl go head be gone with it come to the back go head be gone with it v i p go head be gone with it drinks on me go head be gone with it let me see what ya tworkin with go head be gone with it look at those hips go head be gone with it you make me smile go head be gone with it come here child go head be gone with it and get your sexy on go head be gone with it get your sexy on go head be gone with it get your sexy on go head be gone with it get your sexy on go head be gone with it get your sexy on go head be gone with it get your sexy on go head be gone with it get your sexy on go head be gone with it get your sexy on im bringin sexy back them motherfuckers dont know how to act girl let me make up for the things you lack cause youre burnin up i gotta get it fast take em to the bridge dirty babe you see these shackles baby im your slave ill let you whip me if i misbehave its just that no one makes me feel this way take em to the chorus come here girl go head be gone with it come to the back go head be gone with it v i p go head be gone with it drinks on me go head be gone with it let me see what ya tworkin with go head be gone with it look at those hips go head be gone with it you make me smile go head be gone with it come here child go head be gone with it and get your sexy on go head be gone with it get your sexy on go head be gone with it get your sexy on go head be gone with it get your sexy on go head be gone with it get your sexy on go head be gone with it get your sexy on go head be gone with it get your sexy on go head be gone with it get your sexy on you ready you ready you ready yeah im bringin sexy back you motherfuckers watch how i attack if thats your girl better watch your back cause shell burning up for me for me and thats a fact take em to the chorus come here girl go head be gone with it come to the back go head be gone with it v i p go head be gone with it drinks on me go head be gone with it let me see what ya tworkin with go head be gone with it look at those hips go head be gone with it you make me smile go head be gone with it come here child go head be gone with it and get your sexy on go head be gone with it get your sexy on go head be gone with it get your sexy on go head be gone with it get your sexy on go head be gone with it get your sexy on go head be gone with it get your sexy on go head be gone with it get your sexy on go head be gone with it get your sexy on you ready yeah you ready yeah yeah,646,48.86,86.08,87.89,98.30,646.00,2.17,96.13,51.86,22.29,12.07,4.49,0.00,7.28,0.00,0.31,10.22,1.70,15.02,9.60,3.25,1.86,0.62,33.13,4.80,0.15,0.93,0.31,0.00,5.88,5.73,0.15,0.00,0.15,0.00,9.60,0.31,0.31,0.77,0.15,3.56,0.77,1.86,0.62,0.46,0.15,0.62,2.48,1.55,0.46,0.46,12.54,7.43,0.46,4.18,0.46,6.50,0.00,0.15,1.55,4.80,0.15,6.97,25.39,0.15,22.76,15.63,7.12,1.39,0.00,0.93,0.00,0.00,0.00,0.00,2.32,0.31,1.39,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
check on it,beyonce featuring slim thug,2006," slim thug you need to stop playing round with all them clowns and the wangstas good girls gotta get down with them gangstas go head girl put some back and some neck up on it while i stand up in the background and check up on itchorus ohh boy you looking like you like what you see wont you come over and check up on it im gone let you work up on it ladies let em check up on it watch it while he check up on it dip it pop it twork it stop it check on me tonightif you got it flaunt it boy i know you want it while i turn around you watch me check up on it oohhh you watchin me shake it i see it in ya face ya cant take it its blazin you watch me in amazement you can look at it as long as you dont grab it if you dont go braggin ima let you have it you think that im teasin but i aint got no reason im sure that i can please ya but first i gotta read youchorus ohh boy you looking like you like what you see wont you come over and check up on it im gone let you work up on it ladies let em check up on it watch it while he check up on it dip it pop it twork it stop it check on me tonight x2i can tell you wanna taste it but im gone make you chase it you got to be patient i like my men patient more patience you take might get you in more places you cant be abrasive have to know to pace it if i let you get up on it you gotta make a promise that you gone put it on me like no ones put it on me dont bore me just show me all men talk but dont please i can be a tease but i really wanna please youchorus ohh boy you looking like you like what you see wont you come over and check up on it im gone let you work up on it ladies let em check up on it watch it while he check up on it dip it pop it twork it stop it check on me tonight x2bun b im checking on you boo do what chu do and while dance ima glance at this beautiful view im keep my hands in my pants i need to glue em w glue im in a trance all eyes on you and your crew me and my mans dont dance but to feel yall bump and grind it wont hurt if you gone try one time they all hot but let me see this ones mine its slim thug and dc outta h townchorus ohh boy you looking like you like what you see wont you come over and check up on it im gone let you work up on it ladies let em check up on it watch it while he check up on it dip it pop it twork it stop it check on me tonight x4",534,18.68,83.49,89.88,57.64,534.00,5.62,86.89,59.55,30.52,18.16,7.87,0.00,8.99,0.75,0.56,12.36,0.94,14.61,8.61,0.75,5.81,2.81,18.73,1.31,1.69,0.94,0.37,1.50,3.56,2.62,0.94,0.19,0.37,0.19,14.04,0.00,0.19,1.12,2.06,6.74,0.94,0.56,1.50,1.31,1.12,2.62,5.62,4.31,0.00,1.31,1.31,1.12,0.19,0.00,0.19,9.18,0.56,1.12,4.87,1.69,0.94,1.87,14.23,3.18,19.48,3.75,12.36,3.56,1.12,0.56,0.00,0.00,0.00,0.00,4.12,0.00,3.00,0.00,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
